"","id","content","sql_injectable"
"188",11877868,"function ShowContent(id) { if(id.length < 1) { return; } document.getElementById(id).style.display = ""block""; }$test = mysql_query('SELECT userid,testid,testname FROM test_table WHERE userid = 9 ORDER BY name'); TestName : <select> while($row=mysql_fetch_array($test)) { $testname = $row['testname']; $testid = $row['testid']; echo '<option value='.$testid.'>'.$testname.'</option> } </select> echo '<div id=""testid"" style=""display:none;""> echo '<table> <tr><th>USERID</th</tr> <tr><th>TESTNAME</th></tr> <tr><th>MARKS</th></tr> publishtest = mysql_query('SELECT id,userid,publishtest,marks FROM publish_table WHERE userid= 9 GROUP BY id'); while($row=mysql_fetch_array($publishtest)) { $userid = $row['userid']; $testid = $row['id']; /*This is test id*/ $testname = $row['publishtest']; /* This is test name*/ $marks = $row['marks']; echo '<tr><td>'.$userid.'</td> <td>'.testid.'</td> <td>'.testname.'</td> <td>'.$marks.'</td> </tr> } echo '</table>'; echo '</div>';",0
"NA.111",NA,NA,NA
"393",17073833,"$field = $_POST['dropdownlistname'];<form name=""searchForm"" action=""newCustomerSearchform.php"" method=""post""> <label><span></span> <input type=""text"" name=""searchDB"" /></label> <button type=""submit"" name=""btnSearch"" value=""Search"" id=""btnSearch"" onclick=""this.form.action"">Search</button></label> <?php echo '<select name=""customers"">'; foreach ($_SESSION['names'] as $option => $value) { echo '<option value='.$value['ID'].'>'.$value['First_Name'].' '.$value['Surname'].'</option>'; } echo '</select>'; $test = $_POST['customers']; echo $test; </form><?php include 'newCustomer.php'; connect('final'); $searchtext = $_POST['searchDB']; $searchtext = htmlspecialchars($searchtext); // stop HTML charkacters $searchtext = mysql_real_escape_string($searchtext); //stop SQL injection $query = ""SELECT * FROM customer WHERE First_Name LIKE '%$searchtext%'""; $data = mysql_query($query) or die(mysql_error()); $Customers = array(); $colNames = array(); while($row = mysql_fetch_assoc($data)){// puts data from database into array, loops until no more $Customers[] = $row; } $anymatches = mysql_num_rows($data); //checks if the querys returned any results if ($anymatches != 0) { $_SESSION['names']=$Customers; $colNames = array_keys(reset($Customers)); } if ($anymatches == 0) { echo ""Sorry, but we can not find an entry to match your query<br><br>""; } header(""location: newCustomer.php""); ?>",0
"139",10378878,"... this.createTable(R.string.nametable, ""_id INT PRIMARY KEY, "" + ""parentID INT, "" + ""name TEXT""); ... public void createTable(int id, String sql) { String table = this.getStringById(id); String _sql = ""CREATE TABLE "" + table + ""("" + sql + "")""; Log.d(""Controller.createTable"", _sql); this.mCurrentConnection.rawQuery(_sql, null); try { Cursor c = this.Select(id, ""*"", null); c.close(); Log.d(""Controller.createTable"", ""create finished""); } catch (Exception e) { Log.d(""Controller.createTable"", ""can't create table: "" + table); } }if(this.mCurrentConnection == null || !this.mCurrentConnection.isOpen()) { this.mCurrentConnection = this.mContext.openOrCreateDatabase(this.mDB, Context.MODE_PRIVATE , null); }CREATE TABLE name_table(_id INT PRIMARY KEY, parentID INT, name TEXT)",0
"299",15109987,"UPDATE table_name SET column=CONCAT( LEFT(column,LOCATE('some string', column)-1), CONCAT(substring(column, LOCATE('some string', column) + $length), 'new string'))$lengthstrlen()CHAR_LENGTH()",0
"371",16459675,"<html> <body> <?php $host = 'localhost'; $user = 'users'; $pw = ''; $db = '#######'; $connect = mysql_connect($host,$user,$pw) or die (""Could not connect.""); mysql_select_db($db); $sql = mysql_query(""INSERT INTO users VALUES ('','l','l','l','l','l','l')""); if(mysql_query($sql)){ print ""Item added successfully.<br/>""; } else{ print ""Item addition failed.<br/>""; } ?> </body> </html>users",0
"670",25966100,"<?php // First we execute our common code to connection to the database and start the session require(""common.php""); // This if statement checks to determine whether the registration form has been submitted // If it has, then the registration code is run, otherwise the form is displayed if(!empty($_POST)) { // Ensure that the user has entered a non-empty username if(empty($_POST['username'])) { // Note that die() is generally a terrible way of handling user errors // like this. It is much better to display the error with the form // and allow the user to correct their mistake. However, that is an // exercise for you to implement yourself. $username_error = ""Please enter a username""; } // Ensure that the user has entered a non-empty password if(empty($_POST['password'])) { $password_error = ""Please enter a password""; } // Make sure the user entered a valid E-Mail address // filter_var is a useful PHP function for validating form input, see: // http://us.php.net/manual/en/function.filter-var.php // http://us.php.net/manual/en/filter.filters.php if(!filter_var($_POST['email'], FILTER_VALIDATE_EMAIL)) { $invalid_email = ""Invalid email""; } // We will use this SQL query to see whether the username entered by the // user is already in use. A SELECT query is used to retrieve data from the database. // :username is a special token, we will substitute a real value in its place when // we execute the query. $query = "" SELECT 1 FROM users WHERE username = :username ""; // This contains the definitions for any special tokens that we place in // our SQL query. In this case, we are defining a value for the token // :username. It is possible to insert $_POST['username'] directly into // your $query string; however doing so is very insecure and opens your // code up to SQL injection exploits. Using tokens prevents this. // For more information on SQL injections, see Wikipedia: // http://en.wikipedia.org/wiki/SQL_Injection $query_params = array( ':username' => $_POST['username'] ); try { // These two statements run the query against your database table. $stmt = $db->prepare($query); $result = $stmt->execute($query_params); } catch(PDOException $ex) { // Note: On a production website, you should not output $ex->getMessage(). // It may provide an attacker with helpful information about your code. die(""Failed to run query: "" . $ex->getMessage()); } // The fetch() method returns an array representing the ""next"" row from // the selected results, or false if there are no more rows to fetch. $row = $stmt->fetch(); // If a row was returned, then we know a matching username was found in // the database already and we should not allow the user to continue. if($row) { $username_exist = ""This username already exists!""; } // Now we perform the same type of check for the email address, in order // to ensure that it is unique. $query = "" SELECT 1 FROM users WHERE email = :email ""; $query_params = array( ':email' => $_POST['email'] ); try { $stmt = $db->prepare($query); $result = $stmt->execute($query_params); } catch(PDOException $ex) { die(""Failed to run query: "" . $ex->getMessage()); } $row = $stmt->fetch(); if($row) { $email_registered = ""This email is already registered!""; } // An INSERT query is used to add new rows to a database table. // Again, we are using special tokens (technically called parameters) to // protect against SQL injection attacks. $query = "" INSERT INTO users ( username, password, salt, email ) VALUES ( :username, :password, :salt, :email ) ""; // A salt is randomly generated here to protect again brute force attacks // and rainbow table attacks. The following statement generates a hex // representation of an 8 byte salt. Representing this in hex provides // no additional security, but makes it easier for humans to read. // For more information: // http://en.wikipedia.org/wiki/Salt_%28cryptography%29 // http://en.wikipedia.org/wiki/Brute-force_attack // http://en.wikipedia.org/wiki/Rainbow_table $salt = dechex(mt_rand(0, 2147483647)) . dechex(mt_rand(0, 2147483647)); // This hashes the password with the salt so that it can be stored securely // in your database. The output of this next statement is a 64 byte hex // string representing the 32 byte sha256 hash of the password. The original // password cannot be recovered from the hash. For more information: // http://en.wikipedia.org/wiki/Cryptographic_hash_function $password = hash('sha256', $_POST['password'] . $salt); // Next we hash the hash value 65536 more times. The purpose of this is to // protect against brute force attacks. Now an attacker must compute the hash 65537 // times for each guess they make against a password, whereas if the password // were hashed only once the attacker would have been able to make 65537 different // guesses in the same amount of time instead of only one. for($round = 0; $round < 65536; $round++) { $password = hash('sha256', $password . $salt); } // Here we prepare our tokens for insertion into the SQL query. We do not // store the original password; only the hashed version of it. We do store // the salt (in its plaintext form; this is not a security risk). $query_params = array( ':username' => $_POST['username'], ':password' => $password, ':salt' => $salt, ':email' => $_POST['email'] ); try { // Execute the query to create the user $stmt = $db->prepare($query); $result = $stmt->execute($query_params); } catch(PDOException $ex) { // Note: On a production website, you should not output $ex->getMessage(). // It may provide an attacker with helpful information about your code. die(""Failed to run query: "" . $ex->getMessage()); } // This redirects the user back to the login page after they register header(""Location: login.php""); // Calling die or exit after performing a redirect using the header function // is critical. The rest of your PHP script will continue to execute and // will be sent to the user if you do not die or exit. die(""Redirecting to login.php""); } ?>",1
"189",11913362,"var_dump($this->Post->findById($id));exit;",0
"311",15408287,"ID_Employee | ID_Company | Date | Concept | Hours -------------------------------------------------------- 1 | 1 | 14/03/2013 | 1 | 8 1 | 1 | 14/03/2013 | 2 | 0 1 | 1 | 14/03/2013 | 3 | 3 1 | 1 | 14/03/2013 | 4 | 1 1 | 1 | 16/03/2013 | 1 | 5 1 | 1 | 16/03/2013 | 2 | 2 1 | 1 | 16/03/2013 | 3 | 0 1 | 1 | 16/03/2013 | 4 | 0ID_Employee=1ID_Company=1Date | Concept_1 | Concept_2 | Concept_3 | Concept_4 | ------------------------------------------------------------ 14/03/2013 | 8 hours | 0 hours | 3 hours | 1 hour | 16/03/2013 | 5 hours | 2 hours | 0 hours | 0 hours |<tr><td><tr id=""14/03/2013""> <td class=""concept_1"">8 hours</td> <td class=""concept_2"">0 hours</td> <td class=""concept_3"">3 hours</td> <td class=""concept_4"">1 hour</td> </tr> <tr id=""16/03/2013""> <td class=""concept_1"">5 hours</td> <td class=""concept_2"">2 hours</td> <td class=""concept_3"">0 hours</td> <td class=""concept_4"">0 hour</td> </tr>",0
"824",31354621,"<?php /** * Wishlist page template * * @author Your Inspiration Themes * @package YITH WooCommerce Wishlist * @version 1.0.0 */ global $wpdb, $yith_wcwl, $woocommerce; if( isset( $_GET['user_id'] ) && !empty( $_GET['user_id'] ) ) { $user_id = $_GET['user_id']; } elseif( is_user_logged_in() ) { $user_id = get_current_user_id(); } $current_page = 1; $limit_sql = ''; if( $pagination == 'yes' ) { $count = array(); if( is_user_logged_in() ) { $count = $wpdb->get_results( $wpdb->prepare( 'SELECT COUNT(*) as `cnt` FROM `' . YITH_WCWL_TABLE . '` WHERE `user_id` = %d', $user_id ), ARRAY_A ); $count = $count[0]['cnt']; } elseif( yith_usecookies() ) { $count[0]['cnt'] = count( yith_getcookie( 'yith_wcwl_products' ) ); } else { $count[0]['cnt'] = count( $_SESSION['yith_wcwl_products'] ); } $total_pages = $count/$per_page; if( $total_pages > 1 ) { $current_page = max( 1, get_query_var( 'page' ) ); $page_links = paginate_links( array( 'base' => get_pagenum_link( 1 ) . '%_%', 'format' => '&page=%#%', 'current' => $current_page, 'total' => $total_pages, 'show_all' => true ) ); } $limit_sql = ""LIMIT "" . ( $current_page - 1 ) * 1 . ',' . $per_page; } if( is_user_logged_in() ) { $wishlist = $wpdb->get_results( $wpdb->prepare( ""SELECT * FROM `"" . YITH_WCWL_TABLE . ""` WHERE `user_id` = %s"" . $limit_sql, $user_id ), ARRAY_A ); } elseif( yith_usecookies() ) { $wishlist = yith_getcookie( 'yith_wcwl_products' ); } else { $wishlist = isset( $_SESSION['yith_wcwl_products'] ) ? $_SESSION['yith_wcwl_products'] : array(); } // Start wishlist page printing $woocommerce->show_messages() ?> <div id=""yith-wcwl-messages""></div> <form id=""yith-wcwl-form"" action=""<?php echo esc_url( $yith_wcwl->get_wishlist_url() ) ?>"" method=""post""> <?php do_action( 'yith_wcwl_before_wishlist_title' ); $wishlist_title = get_option( 'yith_wcwl_wishlist_title' ); if( !empty( $wishlist_title ) ) { echo apply_filters( 'yith_wcwl_wishlist_title', '<h2>' . $wishlist_title . '</h2>' ); } do_action( 'yith_wcwl_before_wishlist' ); ?> <table class=""shop_table cart wishlist_table"" cellspacing=""0""> <thead> <tr> <th class=""product-thumbnail""><?php _e( 'Image', 'Maxshop' ) ?></th> <th class=""product-name""><?php _e( 'Product Name', 'Maxshop' ) ?></th> <th class=""product-price""><?php _e( 'Unit Price', 'Maxshop' ) ?></th> <th><?php _e( 'Stock Status', 'Maxshop' ) ?></th> <th><?php _e( 'Action', 'Maxshop' ) ?></th> <th class=""product-remove""><?php _e( 'Remove', 'Maxshop' ) ?></th> </tr> </thead> <tbody> <?php if( count( $wishlist ) > 0 ) : foreach( $wishlist as $values ) : if( !is_user_logged_in() ) { if( isset( $values['add-to-wishlist'] ) && is_numeric( $values['add-to-wishlist'] ) ) { $values['prod_id'] = $values['add-to-wishlist']; $values['ID'] = $values['add-to-wishlist']; } else { $values['prod_id'] = $values['product_id']; $values['ID'] = $values['product_id']; } } $product_obj = get_product( $values['prod_id'] ); if( $product_obj !== false && $product_obj->exists() ) : ?> <tr id=""yith-wcwl-row-<?php echo $values['ID'] ?>""> <td class=""product-thumbnail""> <a href=""<?php echo esc_url( get_permalink( apply_filters( 'woocommerce_in_cart_product', $values['prod_id'] ) ) ) ?>""> <?php echo $product_obj->get_image() ?> </a> </td> <td class=""product-name""> <a href=""<?php echo esc_url( get_permalink( apply_filters( 'woocommerce_in_cart_product', $values['prod_id'] ) ) ) ?>""><?php echo apply_filters( 'woocommerce_in_cartproduct_obj_title', $product_obj->get_title(), $product_obj ) ?></a> </td> <td class=""product-price""> <?php if( get_option( 'woocommerce_display_cart_prices_excluding_tax' ) == 'yes' ) { echo apply_filters( 'woocommerce_cart_item_price_html', woocommerce_price( $product_obj->get_price_excluding_tax() ), $values, '' ); } else { echo apply_filters( 'woocommerce_cart_item_price_html', woocommerce_price( $product_obj->get_price() ), $values, '' ); } ?> </td> <td class=""product-stock-status""> <?php $availability = $product_obj->get_availability(); $stock_status = $availability['class']; if( $stock_status == 'out-of-stock' ) { $stock_status = ""Out""; echo '<span class=""wishlist-out-of-stock"">' . __( 'Out of Stock', 'Maxshop' ) . '</span>'; } else { $stock_status = ""In""; echo '<span class=""wishlist-in-stock"">' . __( 'In Stock', 'Maxshop' ) . '</span>'; } ?> </td> <td class=""product-add-to-cart""> <?php echo YITH_WCWL_UI::add_to_cart_button( $values['prod_id'], $availability['class'] ) ?> </td> <td class=""product-remove""><div><a href=""javascript:void(0)"" onclick=""remove_item_from_wishlist( '<?php echo esc_url( $yith_wcwl->get_remove_url( $values['ID'] ) )?>', 'yith-wcwl-row-<?php echo $values['ID'] ?>');"" class=""remove"" title=""<?php _e( 'Remove this product', 'Maxshop' ) ?>"">&times;</a></td> </tr> <?php endif; endforeach; else: ?> <tr> <td colspan=""6"" class=""wishlist-empty""><?php _e( 'No products were added to the wishlist', 'Maxshop' ) ?></td> </tr> <?php endif; if( isset( $page_links ) ) : ?> <tr> <td colspan=""6""><?php echo $page_links ?></td> </tr> <?php endif ?> </tbody> </table> <?php do_action( 'yith_wcwl_after_wishlist' ); yith_wcwl_get_template( 'share.php' ); do_action( 'yith_wcwl_after_wishlist_share' ); ?> </form>/****************************WISHLIST**********************************/ .wishlist_table{margin: 20px 0;} .wishlist_table thead tr{ background: #f0f0f0; width: 100%; } .wishlist_table th{ height: 72px; line-height: 72px; padding: 0px; text-align: center; text-transform: uppercase; width: 175px; color: #000000; font: 15px 'Arial', sans-serif; border: 1px solid #dfdfdf; vertical-align: middle; } .wishlist_table td{ text-align: center !important; width: 150px; height: 80px; padding: 22px; color: #000000; font: 15px 'Arial', sans-serif; border: 1px solid #dfdfdf; vertical-align: middle; } /*=============================Wishlist Button===============================*/ .yith-wcwl-add-to-wishlist{ width: 145px; margin-bottom: 15px; } .icon .yith-wcwl-add-to-wishlist{ width: 42px; display: inline-block; margin: 0; } .icon .yith-wcwl-add-to-wishlist img{ display: none !important; } .icon .yith-wcwl-add-to-wishlist span{ font-size: 9px; } .icon div.clear{ display: none; } .icon .yith-wcwl-wishlistexistsbrowse, .icon .yith-wcwl-wishlistaddedbrowse{ font-size: 8px; height: 21px; } .icon .yith-wcwl-wishlistexistsbrowse span, .icon .yith-wcwl-wishlistaddedbrowse span{ display: none; } #selectpage{display:none} table{border-collapse:collapse;border-spacing:0;empty-cells:show;border:1px solid #cbcbcb} table caption{color:#000;font:italic 85%/1 arial,sans-serif;padding:1em 0;text-align:center} table td, table th{border-left:1px solid #cbcbcb;border-width:0 0 0 1px;font-size:inherit;margin:0;overflow:visible;padding:6px 12px} table td:first-child,table th:first-child{border-left-width:0} table thead{background:#e0e0e0;color:#000;text-align:left;vertical-align:bottom} table td{background-color:transparent} .table-odd td{background-color:#f2f2f2} .table-striped tr:nth-child(2n-1) td{background-color:#f2f2f2} .table-bordered td{border-bottom:1px solid #cbcbcb} .table-bordered tbody>tr:last-child td, .table-horizontal tbody>tr:last-child td{border-bottom-width:0} .table-horizontal td, .table-horizontal th{border-width:0 0 1px;border-bottom:1px solid #cbcbcb} .table-horizontal tbody>tr:last-child td{border-bottom-width:0} .top-spacing{margin-top:40px !important; margin-bottom:10px} .toggle-trigger { background: #fff url(""images/plus.png"") 90% center no-repeat; cursor: pointer; color:#333; transition: all 0.17s ease-in-out; -moz-transition: all 0.17s ease-in-out; -webkit-transition: all 0.17s ease-in-out; -o-transition: all 0.17s ease-in-out; } .toggle-trigger.open { color:#fff; background: #6a6a6a url(""images/minas.png"") 90% center no-repeat } .toggle-container { padding: 12px 22px; border: 1px solid #e8e8e8; border-top: none; } .container{max-width:100% !important} .nav-tabs li, .work_slide li{list-style:none !important; margin-left:0 !Important; line-height:1.3} .btn [class^=""icon-""], .btn [class*="" icon-""]{margin-right:6px !Important} strong {font-weight:bold} em {font-style:italic} .flex-video iframe, ifame{max-width:100% !important; } .woocommerce li {list-style: none !important;margin-left:0} .shopping-cart .title li, .shopping-cart ul li{margin-left:0 !important} .showlogin {} /*::-moz-selection { background: #f71919; color: #fff; text-shadow: none; } ::selection { background: #f71919; color: #fff; text-shadow: none; }*/ #wc-sorting {margin:-58px 0 40px 16px} .product figure {border:1px solid #fff; border-bottom:none} .product figure {border:1px solid #fff; border-bottom:none} .related.products figure, .related.products figure > a {width:100% !important; height:auto !important} .related.products h2 {margin-bottom:12px} .related.products li{border-bottom:none !important} .sort-select {margin:-58px 0 38px 10px;display: none;} .sub-menu ul.sub-menu {left: 150px; top:50px} .single-product-right{ margin-left:10px} .product-left .images {width:auto !Important} .thumbnails a {margin-bottom:10px} .product-detail .compare.big-button{margin-top:37px} .no-shadow:hover{box-shadow:none !important} .single-product .yith-wcwl-add-to-wishlist{float:left; width:124px} .single-product a.compare {width:40px; float:left; margin-top:10px} .single-product .product-detail div.clear {display:none}",1
"418",17625349,"new PDO('odbc:DRIVER={iSeries Access ODBC Driver};SYSTEM=<serverName>;HOSTNAME=<serverName>;DATABASE=<databaseName>;', '<userName>', '<password>'); $r = $this->conn->query('SELECT * FROM <databaseName>.<tableName>');'db' => array( 'driver' => 'Pdo', 'dsn' => 'odbc:DRIVER={iSeries Access ODBC Driver};SYSTEM=<serverName>;HOSTNAME=<serverName>;DATABASE=<databaseName>;', ),return array( 'db' => array( 'username' => '<userName>', 'password' => '<password>', ), );SQLSTATE[42S02]: Base table or view not found: 0 [IBM][iSeries Access ODBC Driver][DB2 UDB]SQL0204 - <tableName> in <userName - yes you read that right> type *FILE not found.<databaseName>.<tableName>",0
"569",24283608,"<?php $query=mysqli_query($con,""SELECT * FROM POSTS where `post_status`= 1 order by `post_date` DESC""); while($data = mysqli_fetch_array($query)) { $ID=$data['post_id']; echo""<tr>""; echo""<td>"".$ID .""</td>""; echo""</tr>""; echo""<tr>""; echo""<td>"".""on "".$data['post_date'] .""</td>""; echo""</tr>""; echo""<tr>""; echo""<td>"".$data['post_title'].""</td>""; echo""</tr>""; echo""<tr>""; echo""<td>"" .htmlspecialchars_decode($data['post_body']).""<br/>"".""</td>""; echo""</tr>""; echo""<tr>""; echo""<td rowspan=1>"".""<input type=\""submit\"" value=\""Approve\"" name=\""$ID\"">"".""</td>""; echo""</tr>""; echo ""<tr>""; echo ""<td colspan=4>"".""<hr/>"".""</td>""; echo""</tr>""; if(isset($_POST['Approve'])) { $a=$ID; $query2 = mysqli_query($con, ""UPDATE POSTS SET post_status = '2' WHERE post_id='$a'""); } } ?>",1
"382",16837091,"'page_id' => array( 'exclude' => 0, 'label' => 'LLL:EXT:calendar/Resources/Private/Language/locallang_db.xlf:tx_calendar_domain_model_display.page_id', 'config' => array( 'type' => 'user', 'userFunc' => 'EXT:calendar/class.tx_calendars_tca.php:tx_calendars_tca->someWizard', ),someWizard function someWizard($PA, $fObj) { $content='<select>' . '<option value=""One"" > item 1 </option>' . '<option value=""Two"" > item 2 </option>' . '<option value=""Three"" > item 55 </option>' . '</select>'; return $content; }function someWizard($PA, $fObj) { $GLOBALS['TYPO3_DB']->debugOutput = TRUE; $formField='<select>'; $PA['fieldConf']['config']['type'] = 'select'; try{ $where='is_siteroot=1'; $res = $GLOBALS['TYPO3_DB']->exec_SELECTquery('*','pages',$where); while ($row = $GLOBALS['TYPO3_DB']->sql_fetch_assoc($res)) { $formField.='<option value='.$row['uid'].'>'.$row['title'].'</option>'; } } catch(Exception $e){ echo $e; } $formField.='</select>'; return $formField; }'type' => 'select'",0
"38",4587339,"<form name=""form1"" method=""post"" action=""checklogin.php""> <td> <table width=""100%"" border=""0"" cellpadding=""3"" cellspacing=""1"" bgcolor=""#FFFFFF"" class=""post""> <tr> <td colspan=""3""><h2><strong>Member Login </strong></h2></td> </tr> <tr> <td width=""78"">Username</td> <td width=""6"">:</td> <td width=""294""><input name=""myusername"" type=""text"" id=""myusername"" maxlength=""65""></td> </tr> <tr> <td>Password</td> <td>:</td> <td><input name=""mypassword"" type=""password"" id=""mypassword"" maxlength=""65""></td> </tr> <tr> <td>&nbsp;</td> <td>&nbsp;</td> <td><input type=""submit"" name=""Submit"" value=""Login""></td> </tr> </table> </td> </form><?php ob_start(); $host=""localhost""; // Host name $username=""root""; // Mysql username $password=""123""; // Mysql password $db_name=""test""; // Database name $tbl_name=""member""; // Table name // Connect to server and select databse. mysql_connect(""$host"", ""$username"", ""$password"")or die(""cannot connect""); mysql_select_db(""$db_name"")or die(""cannot select DB""); // Define $myusername and $mypassword $myusername=$_POST['myusername']; $mypassword=$_POST['mypassword']; // To protect MySQL injection (more detail about MySQL injection) $myusername = stripslashes($myusername); $mypassword = stripslashes($mypassword); $myusername = mysql_real_escape_string($myusername); $mypassword = mysql_real_escape_string($mypassword); $sql=""SELECT * FROM $tbl_name WHERE username='$myusername' and password='$mypassword'""; $result=mysql_query($sql); // Mysql_num_row is counting table row $count=mysql_num_rows($result); // If result matched $myusername and $mypassword, table row must be 1 row if($count==1){ // Register $myusername, $mypassword and redirect to file ""login_success.php"" session_register(""myusername""); session_register(""mypassword""); echo(""<SCRIPT LANGUAGE='JavaScript'>window.alert('you have logged in successfully')</SCRIPT>""); echo(""<SCRIPT LANGUAGE='JavaScript'>window.location = 'main_login.php'</SCRIPT>""); //header(""location:login_success.php""); //window.location = 'login_success.php' //echo ""<script>navigate('login_success.php')</script>""; //exit(); } else { echo ""Wrong Username or Password""; include 'main_login.php'; } ob_end_flush(); ?>",1
"NA.112",NA,NA,NA
"319",15467167,"<?php session_start(); ?> <?php require_once(""includes/connection.php""); ?> <?php require_once(""includes/functions.php""); ?> <?php if(isset($_POST)) { //form validation vars $formok = true; $errors = array(); //sumbission data $ipaddress = $_SERVER['REMOTE_ADDR']; $date = date('Y-m-d'); $time = date('H:i:s'); $timestamp = $date . "" "" . $time; //form data $firstname = mysql_prep($_POST['firstname']); $lastname = mysql_prep($_POST['lastname']); $dinner = mysql_prep($_POST['dinner']); $reqsong = mysql_prep($_POST['reqsong']); $email = mysql_prep($_POST['email']); $rsvp = mysql_prep($_POST['rsvp']); $message = mysql_prep($_POST['message']); //what we need to return back to our form $returndata = array( 'posted_form_data' => array( 'firstname' => $firstname, 'lastname' => $lastname, 'dinner' => $dinner, 'reqsong' => $reqsong, 'email' => $email, 'rsvp' => $rsvp, 'message' => $message ), 'form_ok' => $formok, 'errors' => $errors );<?php session_start(); ?> <div id=""contact-form"" class=""clearfix""> <?php //init variables $cf = array(); $sr = false; if(isset($_SESSION['cf_returndata'])){ $cf = $_SESSION['cf_returndata']; $sr = true; } ?> <ul id=""errors"" class=""<?php echo ($sr && !$cf['form_ok']) ? 'visible' : ''; ?>""> <li id=""info"">There were some problems with your form submission:</li> <?php if(isset($cf['errors']) && count($cf['errors']) > 0) : foreach($cf['errors'] as $error) : ?> <li><?php echo $error ?></li> <?php endforeach; endif; ?> </ul> <?php if($cf['posted_form_data']['rsvp'] == ""Will Attend""): ?> <p id=""success"" class=""<?php echo ($sr && $cf['form_ok']) ? 'visible' : ''; ?>"">Thank you for your RSVP! <br> You will receive an email with additional information soon. <br><br> If your invitation was addressed to more than one person, please enter their information and submit again. <br><br> We look forward to seeing you soon!</p> <?php endif; ?> <?php if($cf['posted_form_data']['rsvp'] == ""Will Not Attend""): ?> <p id=""success"" class=""<?php echo ($sr && $cf['form_ok']) ? 'visible' : ''; ?>"">Too bad you can't make it.</p> <?php endif; ?> <form method=""post"" action=""submit.php""> <input type=""text"" id=""firstname"" name=""firstname"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['firstname'] : '' ?>"" placeholder=""First Name"" required autofocus /> <input type=""text"" id=""lastname"" name=""lastname"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['lastname'] : '' ?>"" placeholder=""Last Name"" required autofocus /> <input type=""email"" id=""email"" name=""email"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['email'] : '' ?>"" placeholder=""Email Address"" required /> <select id=""rsvp"" name=""rsvp""> <option value=""Will Attend"">Will Attend</option> <option value=""Will Not Attend"">Will Not Attend</option> </select> <select id=""dinner"" name=""dinner""> <option value=""select"">Dinner Selection</option> <option value=""Chicken"" <?php echo ($sr && !$cf['form_ok'] && $cf['posted_form_data']['dinner'] == 'Chicken') ? ""selected='selected'"" : '' ?>>Chicken</option> <option value=""Pork"" <?php echo ($sr && !$cf['form_ok'] && $cf['posted_form_data']['dinner'] == 'Pork Fillet') ? ""selected='selected'"" : '' ?>>Pork</option> </select> <input type=""reqsong"" id=""reqsong"" name=""reqsong"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['posted_form_data']['reqsong'] : '' ?>"" placeholder=""Request a Song to be Played!""/> <textarea id=""message"" name=""message"" placeholder=""Leave us a message if you like! If you have any allergies or dietary needs, please indicate them here.""><?php echo ($sr && !$cf['form_ok']) ? $cf['posted_form_data']['message'] : '' ?></textarea> <span id=""loading""></span> <input type=""submit"" value=""Submit"" id=""submit-button"" /> </form> <?php unset($_SESSION['cf_returndata']); ?> </div>",1
